zipcode,city,county_name
22576,Weems,Lancaster
22578,White Stone,Lancaster
22580,Woodford,Caroline
22601,Winchester,Winchester
22602,Winchester,Frederick
22603,Winchester,Frederick
22610,Bentonville,Warren
22611,Berryville,Clarke
22620,Boyce,Clarke
22623,Chester Gap,Rappahannock
22624,Clear Brook,Frederick
22625,Cross Junction,Frederick
22627,Flint Hill,Rappahannock
22630,Front Royal,Warren
22637,Gore,Frederick
22639,Hume,Fauquier
22640,Huntly,Rappahannock
22641,Strasburg,Shenandoah
22642,Linden,Warren
22643,Markham,Fauquier
22644,Maurertown,Shenandoah
22645,Middletown,Frederick
22646,Millwood,Clarke
22650,Rileyville,Page
22652,Fort Valley,Shenandoah
22654,Star Tannery,Frederick
22655,Stephens City,Frederick
22656,Stephenson,Frederick
22657,Strasburg,Shenandoah
22660,Toms Brook,Shenandoah
22663,White Post,Clarke
22664,Woodstock,Shenandoah
22701,Culpeper,Culpeper
22709,Aroda,Madison
22711,Banco,Madison
22712,Bealeton,Fauquier
22713,Boston,Culpeper
22714,Brandy Station,Culpeper
22715,Brightwood,Madison
22716,Castleton,Rappahannock
22718,Elkwood,Culpeper
22719,Etlan,Madison
22720,Goldvein,Fauquier
22722,Haywood,Madison
22723,Hood,Madison
22724,Jeffersonton,Culpeper
22725,Leon,Madison
22726,Lignum,Culpeper
22727,Madison,Madison
22728,Midland,Fauquier
22729,Mitchells,Culpeper
22730,Oakpark,Madison
22731,Pratts,Madison
22732,Radiant,Madison
22733,Rapidan,Culpeper
22734,Remington,Fauquier
22735,Reva,Madison
22736,Richardsville,Culpeper
22737,Rixeyville,Culpeper
22738,Rochelle,Madison
22740,Sperryville,Rappahannock
22741,Stevensburg,Culpeper
22742,Sumerduck,Fauquier
22743,Syria,Madison
22746,Viewtown,Culpeper
22747,Washington,Rappahannock
22749,Woodville,Rappahannock
22801,Harrisonburg,Rockingham
22802,Harrisonburg,Rockingham
22807,Harrisonburg,Harrisonburg
22810,Basye,Shenandoah
22811,Bergton,Rockingham
22812,Bridgewater,Rockingham
22815,Broadway,Rockingham
22820,Criders,Rockingham
22821,Dayton,Rockingham
22824,Edinburg,Shenandoah
22827,Elkton,Rockingham
22830,Fulks Run,Rockingham
22831,Hinton,Rockingham
22832,Keezletown,Rockingham
22834,Linville,Rockingham
22835,Luray,Page
22840,McGaheysville,Rockingham
22841,Mount Crawford,Rockingham
22842,Mount Jackson,Shenandoah
22843,Mount Solon,Augusta
22844,New Market,Shenandoah
22845,Orkney Springs,Shenandoah
22846,Penn Laird,Rockingham
22847,Quicksburg,Shenandoah
22849,Shenandoah,Page
22850,Singers Glen,Rockingham
22851,Stanley,Page
22853,Timberville,Rockingham
22901,Charlottesville,Albemarle
22902,Charlottesville,Albemarle
22903,Charlottesville,Albemarle
22904,Charlottesville,Albemarle
22908,Charlottesville,Charlottesville
22911,Charlottesville,Albemarle
22920,Afton,Nelson
22922,Arrington,Nelson
22923,Barboursville,Albemarle
22931,Covesville,Albemarle
22932,Crozet,Albemarle
22935,Dyke,Greene
22936,Earlysville,Albemarle
22937,Esmont,Albemarle
22938,Faber,Nelson
22939,Fishersville,Augusta
22940,Free Union,Albemarle
22942,Gordonsville,Louisa
22943,Greenwood,Albemarle
22946,Keene,Albemarle
22947,Keswick,Albemarle
22948,Locust Dale,Madison
22949,Lovingston,Nelson
22952,Lyndhurst,Augusta
22957,Montpelier Station,Orange
22958,Nellysford,Nelson
22959,North Garden,Albemarle
22960,Orange,Orange
22963,Palmyra,Fluvanna
22964,Piney River,Nelson
22967,Roseland,Nelson
22968,Ruckersville,Greene
22969,Schuyler,Nelson
22971,Shipman,Nelson
22972,Somerset,Orange
22973,Stanardsville,Greene
22974,Troy,Fluvanna
22976,Tyro,Nelson
22980,Waynesboro,Augusta
22989,Woodberry Forest,Madison
23002,Amelia Court House,Amelia
23004,Arvonia,Buckingham
23005,Ashland,Hanover
23009,Aylett,King William
23011,Barhamsville,New Kent
23015,Beaverdam,Hanover
23021,Bohannon,Mathews
23022,Bremo Bluff,Fluvanna
23023,Bruington,King and Queen
23024,Bumpass,Louisa
23025,Cardinal,Mathews
23027,Cartersville,Cumberland
23030,Charles City,Charles City
23032,Church View,Middlesex
23035,Cobbs Creek,Mathews
23038,Columbia,Goochland
23039,Crozier,Goochland
23040,Cumberland,Cumberland
23043,Deltaville,Middlesex
23045,Diggs,Mathews
23047,Doswell,Hanover
23050,Dutton,Mathews
23055,Fork Union,Fluvanna
23056,Foster,Mathews
23059,Glen Allen,Hanover
23060,Glen Allen,Henrico
23061,Gloucester,Gloucester
23062,Gloucester Point,Gloucester
23063,Goochland,Goochland
23065,Gum Spring,Goochland
23066,Gwynn,Mathews
23068,Hallieford,Mathews
23069,Hanover,Hanover
23070,Hardyville,Middlesex
23071,Hartfield,Middlesex
23072,Hayes,Gloucester
23075,Henrico,Henrico
23076,Hudgins,Mathews
23079,Jamaica,Middlesex
23081,Jamestown,James City
23083,Jetersville,Amelia
23084,Kents Store,Fluvanna
23085,King And Queen Court House,King and Queen
23086,King William,King William
23089,Lanexa,New Kent
23091,Little Plymouth,King and Queen
23092,Locust Hill,Middlesex
23093,Louisa,Louisa
23102,Maidens,Goochland
23103,Manakin Sabot,Goochland
23106,Manquin,King William
23108,Mascot,King and Queen
23109,Mathews,Mathews
23110,Mattaponi,King and Queen
23111,Mechanicsville,Hanover
23112,Midlothian,Chesterfield
23113,Midlothian,Chesterfield
23114,Midlothian,Chesterfield
23116,Mechanicsville,Hanover
23117,Mineral,Louisa
23119,Moon,Mathews
23120,Moseley,Chesterfield
23123,New Canton,Buckingham
23124,New Kent,New Kent
23126,Newtown,King and Queen
23128,North,Mathews
23129,Oilville,Goochland
23130,Onemo,Mathews
23138,Port Haywood,Mathews
23139,Powhatan,Powhatan
23140,Providence Forge,New Kent
23141,Quinton,New Kent
23146,Rockville,Hanover
23147,Ruthville,Charles City
23148,Saint Stephens Church,King and Queen
23149,Saluda,Middlesex
23150,Sandston,Henrico
23153,Sandy Hook,Goochland
23156,Shacklefords,King and Queen
23160,State Farm,Powhatan
23161,Stevensville,King and Queen
23163,Susan,Mathews
23168,Toano,James City
23169,Topping,Middlesex
23173,Richmond,Richmond
23175,Urbanna,Middlesex
23176,Wake,Middlesex
23177,Walkerton,King and Queen
23180,Water View,Middlesex
23181,West Point,King William
23185,Williamsburg,James City
23188,Williamsburg,James City
23192,Montpelier,Hanover
23219,Richmond,Richmond
23220,Richmond,Richmond
23221,Richmond,Richmond
23222,Richmond,Henrico
23223,Richmond,Henrico
23224,Richmond,Richmond
23225,Richmond,Richmond
23226,Richmond,Richmond
23227,Richmond,Henrico
23228,Henrico,Henrico
23229,Henrico,Henrico
23230,Richmond,Henrico
23231,Henrico,Henrico
23233,Henrico,Henrico
23234,Richmond,Chesterfield
23235,Richmond,Chesterfield
23236,Richmond,Chesterfield
23237,Richmond,Chesterfield
23238,Henrico,Goochland
23250,Richmond,Henrico
23284,Richmond,Richmond
23294,Henrico,Henrico
23298,Richmond,Richmond
23301,Accomac,Accomack
23302,Assawoman,Accomack
23303,Atlantic,Accomack
23304,Battery Park,Isle of Wight
23306,Belle Haven,Accomack
23307,Birdsnest,Northampton
23308,Bloxom,Accomack
23310,Cape Charles,Northampton
23314,Carrollton,Isle of Wight
23315,Carrsville,Isle of Wight
23316,Cheriton,Northampton
23320,Chesapeake,Chesapeake
23321,Chesapeake,Chesapeake
23322,Chesapeake,Chesapeake
23323,Chesapeake,Chesapeake
23324,Chesapeake,Chesapeake
23325,Chesapeake,Chesapeake
23336,Chincoteague Island,Accomack
23337,Wallops Island,Accomack
23347,Eastville,Northampton
23350,Exmore,Northampton
23354,Franktown,Northampton
23356,Greenbackville,Accomack
23357,Greenbush,Accomack
23358,Hacksneck,Accomack
23359,Hallwood,Accomack
23389,Harborton,Accomack
23395,Horntown,Accomack
23398,Jamesville,Northampton
23401,Keller,Accomack
23405,Machipongo,Northampton
23407,Mappsville,Accomack
23408,Marionville,Northampton
23409,Mears,Accomack
23410,Melfa,Accomack
23413,Nassawadox,Northampton
23414,Nelsonia,Accomack
23415,New Church,Accomack
23416,Oak Hall,Accomack
23417,Onancock,Accomack
23418,Onley,Accomack
23420,Painter,Accomack
23421,Parksley,Accomack
23422,Pungoteague,Accomack
23423,Quinby,Accomack
23426,Sanford,Accomack
23427,Saxis,Accomack
23430,Smithfield,Isle of Wight
23432,Suffolk,Suffolk
23433,Suffolk,Suffolk
23434,Suffolk,Suffolk
23435,Suffolk,Suffolk
23436,Suffolk,Suffolk
23437,Suffolk,Suffolk
23438,Suffolk,Suffolk
23440,Tangier,Accomack
23441,Tasley,Accomack
23442,Temperanceville,Accomack
23451,Virginia Beach,Virginia Beach
23452,Virginia Beach,Virginia Beach
23453,Virginia Beach,Virginia Beach
23454,Virginia Beach,Virginia Beach
23455,Virginia Beach,Virginia Beach
23456,Virginia Beach,Virginia Beach
23457,Virginia Beach,Virginia Beach
23459,Virginia Beach,Virginia Beach
23460,Virginia Beach,Virginia Beach
23461,Virginia Beach,Virginia Beach
23462,Virginia Beach,Virginia Beach
23464,Virginia Beach,Virginia Beach
23480,Wachapreague,Accomack
23486,Willis Wharf,Northampton
23487,Windsor,Isle of Wight
23488,Withams,Accomack
23502,Norfolk,Norfolk
23503,Norfolk,Norfolk
23504,Norfolk,Norfolk
23505,Norfolk,Norfolk
23507,Norfolk,Norfolk
23508,Norfolk,Norfolk
23509,Norfolk,Norfolk
23510,Norfolk,Norfolk
23511,Norfolk,Norfolk
23513,Norfolk,Norfolk
23517,Norfolk,Norfolk
23518,Norfolk,Norfolk
23523,Norfolk,Norfolk
23551,Norfolk,Norfolk
23601,Newport News,Newport News
23602,Newport News,Newport News
23603,Newport News,Newport News
23604,Fort Eustis,Newport News
23605,Newport News,Newport News
23606,Newport News,Newport News
23607,Newport News,Newport News
23608,Newport News,Newport News
23651,Fort Monroe,Hampton
23661,Hampton,Hampton
23662,Poquoson,Poquoson
23663,Hampton,Hampton
23664,Hampton,Hampton
23665,Hampton,Hampton
23666,Hampton,Hampton
23667,Hampton,Hampton
23668,Hampton,Hampton
23669,Hampton,Hampton
23681,Hampton,Hampton
23690,Yorktown,York
23691,Yorktown,York
23692,Yorktown,York
23693,Yorktown,York
23696,Seaford,York
23701,Portsmouth,Portsmouth
23702,Portsmouth,Portsmouth
23703,Portsmouth,Portsmouth
23704,Portsmouth,Portsmouth
23707,Portsmouth,Portsmouth
23708,Portsmouth,Portsmouth
23709,Portsmouth,Portsmouth
23801,Fort Lee,Prince George
23803,Petersburg,Dinwiddie
23805,Petersburg,Prince George
23821,Alberta,Brunswick
23824,Blackstone,Nottoway
23827,Boykins,Southampton
23828,Branchville,Southampton
23829,Capron,Southampton
23830,Carson,Dinwiddie
23831,Chester,Chesterfield
23832,Chesterfield,Chesterfield
23833,Church Road,Dinwiddie
23834,Colonial Heights,Chesterfield
23836,Chester,Chesterfield
23837,Courtland,Southampton
23838,Chesterfield,Chesterfield
23839,Dendron,Surry
23840,Dewitt,Dinwiddie
23841,Dinwiddie,Dinwiddie
23842,Disputanta,Prince George
23843,Dolphin,Brunswick
23844,Drewryville,Southampton
23845,Ebony,Brunswick
23846,Elberon,Surry
23847,Emporia,Greensville
23850,Ford,Dinwiddie
23851,Franklin,Southampton
23856,Freeman,Brunswick
23857,Gasburg,Brunswick
23860,Hopewell,Prince George
23866,Ivor,Southampton
23867,Jarratt,Sussex
23868,Lawrenceville,Brunswick
23870,Jarratt,Greensville
23872,McKenney,Dinwiddie
23874,Newsoms,Southampton
23875,Prince George,Prince George
23876,Rawlings,Brunswick
23878,Sedley,Southampton
23879,Skippers,Greensville
23881,Spring Grove,Surry
23882,Stony Creek,Sussex
23883,Surry,Surry
23884,Sussex,Sussex
23885,Sutherland,Dinwiddie
23887,Valentines,Brunswick
23888,Wakefield,Sussex
23889,Warfield,Brunswick
23890,Waverly,Sussex
23891,Waverly,Sussex
23893,White Plains,Brunswick
23894,Wilsons,Dinwiddie
23897,Yale,Sussex
23898,Zuni,Isle of Wight
23899,Claremont,Surry
23901,Farmville,Cumberland
23909,Farmville,Prince Edward
23915,Baskerville,Mecklenburg
23917,Boydton,Mecklenburg
23919,Bracey,Mecklenburg
23920,Brodnax,Brunswick
23921,Buckingham,Buckingham
23922,Burkeville,Nottoway
23923,Charlotte Court House,Charlotte
23924,Chase City,Mecklenburg
23927,Clarksville,Mecklenburg
23930,Crewe,Nottoway
23934,Cullen,Prince Edward
23936,Dillwyn,Buckingham
23937,Drakes Branch,Charlotte
23938,Dundas,Brunswick
23942,Green Bay,Prince Edward
23943,Hampden Sydney,Prince Edward
23944,Kenbridge,Lunenburg
23947,Keysville,Lunenburg
23950,La Crosse,Mecklenburg
23952,Lunenburg,Lunenburg
23954,Meherrin,Prince Edward
23955,Nottoway,Nottoway
23958,Pamplin,Appomattox
23959,Phenix,Charlotte
23960,Prospect,Prince Edward
23962,Randolph,Charlotte
23963,Red House,Charlotte
23964,Red Oak,Charlotte
23966,Rice,Prince Edward
23967,Saxe,Charlotte
23968,Skipwith,Mecklenburg
23970,South Hill,Mecklenburg
23974,Victoria,Lunenburg
23976,Wylliesburg,Charlotte
24011,Roanoke,Roanoke
24012,Roanoke,Roanoke
24013,Roanoke,Roanoke
24014,Roanoke,Roanoke
24015,Roanoke,Roanoke
24016,Roanoke,Roanoke
24017,Roanoke,Roanoke
24018,Roanoke,Roanoke
24019,Roanoke,Roanoke
24020,Roanoke,Roanoke
24022,Roanoke,Roanoke
24053,Ararat,Patrick
24054,Axton,Henry
24055,Bassett,Henry
24058,Belspring,Pulaski
24059,Bent Mountain,Roanoke
24060,Blacksburg,Montgomery
24061,Blacksburg,Montgomery
24064,Blue Ridge,Bedford
24065,Boones Mill,Franklin
24066,Buchanan,Botetourt
24067,Callaway,Franklin
24069,Cascade,Pittsylvania
24070,Catawba,Roanoke
24072,Check,Floyd
24073,Christiansburg,Montgomery
24076,Claudville,Patrick
24077,Cloverdale,Botetourt
24078,Collinsville,Henry
24079,Copper Hill,Floyd
24082,Critz,Patrick
24083,Daleville,Botetourt
24084,Dublin,Pulaski
24085,Eagle Rock,Botetourt
24086,Eggleston,Giles
24087,Elliston,Montgomery
24088,Ferrum,Franklin
24089,Fieldale,Henry
24090,Fincastle,Botetourt
24091,Floyd,Floyd
24092,Glade Hill,Franklin
24093,Glen Lyn,Giles
24095,Goodview,Bedford
24101,Hardy,Franklin
24102,Henry,Franklin
24104,Huddleston,Bedford
24105,Indian Valley,Floyd
24112,Martinsville,Henry
24120,Meadows Of Dan,Patrick
24121,Moneta,Bedford
24122,Montvale,Bedford
24124,Narrows,Giles
24127,New Castle,Craig
24128,Newport,Giles
24129,New River,Pulaski
24131,Paint Bank,Craig
24132,Parrott,Pulaski
24133,Patrick Springs,Patrick
24134,Pearisburg,Giles
24136,Pembroke,Giles
24137,Penhook,Franklin
24138,Pilot,Montgomery
24139,Pittsville,Pittsylvania
24141,Radford,Pulaski
24142,Radford,Radford
24147,Rich Creek,Giles
24148,Ridgeway,Henry
24149,Riner,Montgomery
24150,Ripplemead,Giles
24151,Rocky Mount,Franklin
24153,Salem,Roanoke
24161,Sandy Level,Pittsylvania
24162,Shawsville,Montgomery
24165,Spencer,Henry
24167,Staffordsville,Giles
24168,Stanleytown,Henry
24171,Stuart,Patrick
24174,Thaxton,Bedford
24175,Troutville,Botetourt
24176,Union Hall,Franklin
24179,Vinton,Bedford
24184,Wirtz,Franklin
24185,Woolwine,Patrick
24201,Bristol,Bristol
24202,Bristol,Washington
24210,Abingdon,Washington
24211,Abingdon,Washington
24216,Appalachia,Wise
24217,Bee,Dickenson
24219,Big Stone Gap,Wise
24220,Birchleaf,Dickenson
24221,Blackwater,Lee
24224,Castlewood,Russell
24225,Cleveland,Russell
24226,Clinchco,Dickenson
24228,Clintwood,Dickenson
24230,Coeburn,Wise
24236,Damascus,Washington
24237,Dante,Dickenson
24239,Davenport,Buchanan
24243,Dryden,Lee
24244,Duffield,Scott
24245,Dungannon,Scott
24246,East Stone Gap,Wise
24248,Ewing,Lee
24250,Fort Blackmore,Scott
24251,Gate City,Scott
24256,Haysi,Dickenson
24258,Hiltons,Scott
24260,Honaker,Russell
24263,Jonesville,Lee
24265,Keokee,Lee
24266,Lebanon,Russell
24269,McClure,Dickenson
24270,Mendota,Washington
24271,Nickelsville,Scott
24272,Nora,Dickenson
24273,Norton,Wise
24277,Pennington Gap,Lee
24279,Pound,Wise
24280,Rosedale,Russell
24281,Rose Hill,Lee
24282,Saint Charles,Lee
24283,Saint Paul,Wise
24290,Weber City,Scott
24292,Whitetop,Grayson
24293,Wise,Wise
24301,Pulaski,Pulaski
24311,Atkins,Smyth
24312,Austinville,Carroll
24313,Barren Springs,Wythe
24314,Bastian,Bland
24315,Bland,Bland
24316,Broadford,Tazewell
24317,Cana,Carroll
24318,Ceres,Bland
24319,Chilhowie,Smyth
24322,Cripple Creek,Wythe
24323,Crockett,Wythe
24324,Draper,Pulaski
24325,Dugspur,Carroll
24326,Elk Creek,Grayson
24327,Emory,Washington
24328,Fancy Gap,Carroll
24330,Fries,Grayson
24333,Galax,Grayson
24340,Glade Spring,Washington
24343,Hillsville,Carroll
24347,Hiwassee,Pulaski
24348,Independence,Grayson
24350,Ivanhoe,Wythe
24351,Lambsburg,Carroll
24352,Laurel Fork,Carroll
24354,Marion,Smyth
24360,Max Meadows,Wythe
24361,Meadowview,Washington
24363,Mouth Of Wilson,Grayson
24366,Rocky Gap,Bland
24368,Rural Retreat,Wythe
24370,Saltville,Smyth
24374,Speedwell,Wythe
24375,Sugar Grove,Smyth
24377,Tannersville,Tazewell
24378,Troutdale,Grayson
24380,Willis,Floyd
24381,Woodlawn,Carroll
24382,Wytheville,Wythe
24401,Staunton,Augusta
24411,Augusta Springs,Augusta
24412,Bacova,Bath
24413,Blue Grass,Highland
24415,Brownsburg,Rockbridge
24416,Buena Vista,Rockbridge
24421,Churchville,Augusta
24422,Clifton Forge,Alleghany
24426,Covington,Alleghany
24430,Craigsville,Augusta
24431,Crimora,Augusta
24432,Deerfield,Augusta
24433,Doe Hill,Highland
24435,Fairfield,Rockbridge
24437,Fort Defiance,Augusta
24439,Goshen,Rockbridge
24440,Greenville,Augusta
24441,Grottoes,Augusta
24442,Head Waters,Highland
24445,Hot Springs,Bath
24448,Iron Gate,Alleghany
24450,Lexington,Rockbridge
24457,Low Moor,Alleghany
24458,McDowell,Highland
24459,Middlebrook,Augusta
24460,Millboro,Bath
24464,Montebello,Nelson
24465,Monterey,Highland
24467,Mount Sidney,Augusta
24469,New Hope,Augusta
24471,Port Republic,Rockingham
24472,Raphine,Rockbridge
24473,Rockbridge Baths,Rockbridge
24474,Selma,Alleghany
24476,Steeles Tavern,Augusta
24477,Stuarts Draft,Augusta
24479,Swoope,Augusta
24482,Verona,Augusta
24483,Vesuvius,Rockbridge
24484,Warm Springs,Bath
24485,West Augusta,Augusta
24486,Weyers Cave,Augusta
24487,Williamsville,Highland
24501,Lynchburg,Campbell
24502,Lynchburg,Lynchburg
24503,Lynchburg,Bedford
24504,Lynchburg,Campbell
24515,Lynchburg,Lynchburg
24517,Altavista,Campbell
24520,Alton,Halifax
24521,Amherst,Amherst
24522,Appomattox,Appomattox
24523,Bedford,Bedford
24526,Big Island,Bedford
24527,Blairs,Pittsylvania
24528,Brookneal,Campbell
24529,Buffalo Junction,Mecklenburg
24530,Callands,Pittsylvania
24531,Chatham,Pittsylvania
24534,Clover,Halifax
24536,Coleman Falls,Bedford
24538,Concord,Campbell
24539,Crystal Hill,Halifax
24540,Danville,Pittsylvania
24541,Danville,Pittsylvania
24549,Dry Fork,Pittsylvania
24550,Evington,Campbell
24551,Forest,Bedford
24553,Gladstone,Buckingham
24554,Gladys,Campbell
24555,Glasgow,Rockbridge
24556,Goode,Bedford
24557,Gretna,Pittsylvania
24558,Halifax,Halifax
24562,Howardsville,Buckingham
24563,Hurt,Pittsylvania
24565,Java,Pittsylvania
24566,Keeling,Pittsylvania
24569,Long Island,Pittsylvania
24570,Lowry,Bedford
24571,Lynch Station,Campbell
24572,Madison Heights,Amherst
24574,Monroe,Amherst
24577,Nathalie,Halifax
24578,Natural Bridge,Rockbridge
24579,Natural Bridge Station,Rockbridge
24580,Nelson,Mecklenburg
24581,Norwood,Nelson
24586,Ringgold,Pittsylvania
24588,Rustburg,Campbell
24589,Scottsburg,Halifax
24590,Scottsville,Buckingham
24592,South Boston,Halifax
24593,Spout Spring,Appomattox
24594,Sutherlin,Halifax
24595,Sweet Briar,Amherst
24597,Vernon Hill,Halifax
24598,Virgilina,Halifax
24599,Wingina,Buckingham
24601,Amonate,Tazewell
24602,Bandy,Tazewell
24603,Big Rock,Buchanan
24604,Bishop,Tazewell
24605,Bluefield,Tazewell
24606,Boissevain,Tazewell
24607,Breaks,Buchanan
24609,Cedar Bluff,Tazewell
24612,Doran,Tazewell
24613,Falls Mills,Tazewell
24614,Grundy,Buchanan
24620,Hurley,Buchanan
24622,Jewell Ridge,Buchanan
24630,North Tazewell,Tazewell
24631,Oakwood,Buchanan
24634,Pilgrims Knob,Buchanan
24635,Pocahontas,Tazewell
24637,Pounding Mill,Tazewell
24639,Raven,Buchanan
24641,Richlands,Tazewell
24646,Rowe,Buchanan
24649,Swords Creek,Russell
24651,Tazewell,Tazewell
24656,Vansant,Buchanan
24657,Whitewood,Buchanan
24701,Bluefield,Mercer
24712,Athens,Mercer
24714,Beeson,Mercer
24715,Bramwell,Mercer
24716,Bud,Wyoming
24719,Covel,Wyoming
24724,Freeman,Mercer
24726,Herndon,Wyoming
24729,Hiawatha,Mercer
24731,Kegley,Mercer
24733,Lashmeet,Mercer
24736,Matoaka,Wyoming
24737,Montcalm,Mercer
24738,Nemours,Mercer
24739,Princeton,Mercer
24740,Princeton,Mercer
24747,Rock,Mercer
24801,Welch,Wyoming
24808,Anawalt,McDowell
24811,Avondale,McDowell
24813,Bartley,McDowell
24815,Berwind,McDowell
24816,Big Sandy,McDowell
24817,Bradshaw,McDowell
24818,Brenton,Wyoming
24822,Clear Fork,Wyoming
24823,Coal Mountain,Wyoming
24826,Cucumber,McDowell
24827,Cyclone,Wyoming
24828,Davy,McDowell
24830,Elbert,McDowell
24831,Elkhorn,McDowell
24834,Fanrock,Wyoming
24836,Gary,McDowell
24839,Hanover,Wyoming
24843,Hensley,McDowell
24844,Iaeger,McDowell
24845,Ikes Fork,Wyoming
24846,Isaban,McDowell
24847,Itmann,Wyoming
24848,Jenkinjones,McDowell
24849,Jesse,Wyoming
24850,Jolo,McDowell
24851,Justice,Mingo
24853,Kimball,McDowell
24854,Kopperston,Wyoming
24855,Kyle,McDowell
24857,Lynco,Wyoming
24860,Matheny,Wyoming
24861,Maybeury,McDowell
24862,Mohawk,McDowell
24866,Newhall,McDowell
24867,New Richmond,Wyoming
24868,Northfork,McDowell
24869,North Spring,Wyoming
24870,Oceana,Wyoming
24871,Pageton,McDowell
24872,Panther,McDowell
24873,Paynesville,McDowell
24874,Pineville,Wyoming
24878,Premier,McDowell
24879,Raysal,McDowell
24880,Rock View,Wyoming
24881,Roderfield,McDowell
24882,Simon,Wyoming
24884,Squire,McDowell
24887,Switchback,McDowell
24888,Thorpe,McDowell
24892,War,McDowell
24894,Warriormine,McDowell
24895,Wilcoe,McDowell
24898,Wyoming,Wyoming
24901,Lewisburg,Greenbrier
24910,Alderson,Greenbrier
24915,Arbovale,Pocahontas
24916,Asbury,Greenbrier
24918,Ballard,Monroe
24920,Bartow,Pocahontas
24924,Buckeye,Pocahontas
24925,Caldwell,Greenbrier
24927,Cass,Pocahontas
24931,Crawley,Greenbrier
24934,Dunmore,Pocahontas
24935,Forest Hill,Summers
24938,Frankford,Greenbrier
24941,Gap Mills,Monroe
24943,Grassy Meadows,Greenbrier
24944,Green Bank,Pocahontas
24945,Greenville,Monroe
24946,Hillsboro,Pocahontas
24951,Lindside,Monroe
24954,Marlinton,Pocahontas
24957,Maxwelton,Greenbrier
24962,Pence Springs,Summers
24963,Peterstown,Monroe
24966,Renick,Greenbrier
24970,Ronceverte,Greenbrier
24974,Secondcreek,Monroe
24976,Sinks Grove,Monroe
24977,Smoot,Greenbrier
24981,Talcott,Summers
24983,Union,Monroe
24984,Waiteville,Monroe
24985,Wayside,Monroe
24986,White Sulphur Springs,Greenbrier
24991,Williamsburg,Greenbrier
24993,Wolfcreek,Monroe
25002,Alloy,Fayette
25003,Alum Creek,Kanawha
25005,Amma,Roane
25007,Arnett,Raleigh
25008,Artie,Raleigh
25009,Ashford,Boone
25011,Bancroft,Putnam
25015,Belle,Kanawha
25019,Bickmore,Clay
25021,Bim,Boone
25022,Blair,Logan
25024,Bloomingrose,Boone
25025,Blount,Kanawha
25028,Bob White,Boone
25030,Bomont,Clay
25031,Boomer,Fayette
25033,Buffalo,Putnam
25035,Cabin Creek,Kanawha
25036,Cannelton,Fayette
25039,Cedar Grove,Kanawha
25040,Charlton Heights,Fayette
25043,Clay,Clay
25044,Clear Creek,Raleigh
25045,Clendenin,Kanawha
25047,Clothier,Boone
25048,Colcord,Raleigh
25049,Comfort,Boone
25051,Costa,Boone
25053,Danville,Boone
25054,Dawes,Kanawha
25057,Deep Water,Fayette
25059,Dixie,Fayette
25060,Dorothy,Raleigh
25061,Drybranch,Kanawha
25062,Dry Creek,Raleigh
25063,Duck,Braxton
25064,Dunbar,Kanawha
25067,East Bank,Kanawha
25070,Eleanor,Putnam
25071,Elkview,Kanawha
25075,Eskdale,Kanawha
25076,Ethel,Logan
25081,Foster,Boone
25082,Fraziers Bottom,Putnam
25083,Gallagher,Kanawha
25085,Gauley Bridge,Fayette
25086,Glasgow,Kanawha
25088,Glen,Clay
25090,Glen Ferris,Fayette
25093,Gordon,Boone
25102,Handley,Kanawha
25103,Hansford,Kanawha
25106,Henderson,Mason
25107,Hernshaw,Kanawha
25108,Hewett,Boone
25109,Hometown,Putnam
25110,Hugheston,Kanawha
25111,Indore,Clay
25112,Institute,Kanawha
25113,Ivydale,Clay
25114,Jeffrey,Boone
25115,Kanawha Falls,Fayette
25118,Kimberly,Fayette
25119,Kincaid,Fayette
25121,Lake,Logan
25123,Leon,Mason
25124,Liberty,Putnam
25125,Lizemores,Clay
25126,London,Kanawha
25130,Madison,Boone
25132,Mammoth,Kanawha
25133,Maysel,Clay
25134,Miami,Kanawha
25136,Montgomery,Fayette
25139,Mount Carbon,Fayette
25140,Naoma,Raleigh
25141,Nebo,Clay
25142,Nellis,Boone
25143,Nitro,Kanawha
25148,Orgas,Boone
25149,Ottawa,Boone
25152,Page,Fayette
25154,Peytona,Boone
25156,Pinch,Kanawha
25159,Poca,Putnam
25160,Pond Gap,Kanawha
25161,Powellton,Fayette
25162,Pratt,Kanawha
25164,Procious,Clay
25165,Racine,Boone
25168,Red House,Putnam
25169,Ridgeview,Boone
25173,Robson,Fayette
25174,Rock Creek,Raleigh
25177,Saint Albans,Kanawha
25180,Saxon,Raleigh
25181,Seth,Boone
25183,Sharples,Logan
25185,Mount Olive,Fayette
25186,Smithers,Fayette
25187,Southside,Mason
25193,Sylvester,Boone
25201,Tad,Kanawha
25202,Tornado,Kanawha
25203,Turtle Creek,Boone
25204,Twilight,Boone
25205,Uneeda,Boone
25206,Van,Boone
25208,Wharton,Boone
25209,Whitesville,Boone
25211,Widen,Clay
25213,Winfield,Putnam
25214,Winifrede,Kanawha
25231,Advent,Jackson
25234,Arnoldsburg,Calhoun
25235,Chloe,Calhoun
25239,Cottageville,Jackson
25241,Evans,Jackson
25243,Gandeeville,Roane
25244,Gay,Jackson
25245,Given,Jackson
25247,Hartford,Mason
25248,Kenna,Jackson
25251,Left Hand,Roane
25252,Le Roy,Jackson
25253,Letart,Mason
